VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
4A59B1E57EB65CD75359CF5E87322FD5,2018-08-20,72472,MO,KANSAS CITY,64108,UNLEADED,28.453,76.79
CA59C72E7A2625F4681B8A82F46F1983,2018-08-20,47154,MD,SUITLAND,20746,UNLEADED,17.032,50.06
F38334F4B9EF7ED45508596F215F1D3B,2018-08-20,58256,GA,DECATUR,30033,UNLEADED,28.447,78.2
E138D98CDA4547EE55913DEA0DBFA61D,2018-08-20,125869,CT,DANBURY,6810,UNLALC10,23.78,73.22
9F7E21B0F72AD5B4E56265F964CCDEB1,2018-08-20,31922,CA,PETALUMA,94954,UNLEADED,10.494,38.4
A71B16A792A6FD9585C4A6CA08FBE8CB,2018-08-20,68460,MS,BALDWYN,38824,UNLEADED,10.6,26.5
4235C63DE6593E85605CF5F456B5312A,2018-08-20,76918,TX,SULPHUR SPRINGS,75482,UNL PLUS,18.178,52.7
EAD5CD703D5101A2739DEE07C479FA37,2018-08-20,41073,CT,PROSPECT,6712,UNLALC10,15.64,48.01
F959EF4216DBA9E622B1C55D76324FF3,2018-08-20,65995,TX,TOMBALL,77375,UNLEADED,10.512,25.64
64730F49C8698B7748F60B07C434CD22,2018-08-20,99111,GA,MARIETTA,30068,UNLEADED,18.099,49.75
19191A02505330F2D83B04724DD326B6,2018-08-20,20872,CA,PICO RIVERA,90660,UNLALC57,11.88,42.29
B69C8986243AC220FFF227B427A2269E,2018-08-20,14263,AL,BIRMINGHAM,35214,UNLEADED,9.044,22.06
52A5D87A1A48B7D92372EC4CD1A8B433,2018-08-20,39640,TN,HUMBOLDT,38343,UNLEADED,10.57,27.47
E04032C5BD7CB4216303002131B209D4,2018-08-20,17367,CA,TORRANCE,90505,UNLALC77,10.31,36.52
10F5DA017E5C0C604D6E76F25D1686CF,2018-08-20,108865,MD,ACCOKEEK,20607,UNLEADED,30.428,94.3
09C7D6D683A44232F75A856657F85F47,2018-08-20,155814,MO,FENTON,63026,UNLEADED,12.108,31.47
48CE210502323C3387775FE81086019D,2018-08-20,70959,PA,CONSHOHOCKEN,19428,UNLEADED,25.241,77.72
03A6A47217E65CB4CFDDC1D298D4F1B0,2018-08-20,209705,AR,COLT,72326,UNLEADED,21.22,56
73930D65110B5F5FF3FDC69C6BF40288,2018-08-20,63315,OH,PATASKALA,43062,UNLEADED,11.226,28.95
46B6D9E6519E21775336380042BFFC9F,2018-08-20,70551,ID,BLACKFOOT,83221,UNL PLUS,29.932,102.04
9D24C581E771A332704BC983BFF5879B,2018-08-20,78180,VT,MIDDLEBURY,5753,UNLEADED,20.337,57.94
5B3B849CFACFC30294ADCF7095A86601,2018-08-20,23244,OH,CLAYTON,45315,UNLEADED,20.728,57.6
DEA8BA1F991654ACD539372FB489F949,2018-08-20,82442,OH,CINCINNATI,45246,UNLEADED,19.422,53
2784E78FC9394CD28285DA82C6F5F2D9,2018-08-20,41804,MD,SALISBURY,21801,UNLEADED,17.3,45.31
17876ABEDCC0CA57B4DC49849C8D9F50,2018-08-20,74878,IN,BROWNSTOWN,47220,UNLEADED,30.001,84.57
F12AAFF621983F3E73AC23A9198A4878,2018-08-20,109621,VA,RICHMOND,23231,UNLEADED,24.508,62.72
896E5662AA55A00A87E3FCBFAFE366C5,2018-08-20,52573,PA,BRIDGEVILLE,15017,UNL PLUS,28.357,90.71
21443A39AA4B80656B912AD91B435A72,2018-08-20,103894,RI,GREENVILLE,2828,UNLEADED,23.503,67.67
87760506A6C22E3084E7B8AB4B84AFA1,2018-08-20,97830,FL,ORLANDO,32839,UNLEADED,20.373,52.95
6882141235B01823049B650039C8882A,2018-08-20,136427,CA,CHINO HILLS,91709,UNLEADED,17.9,62.27
68D44E780B4E0604FEAC428E97D3388B,2018-08-20,47652,HI,HILO,96720,UNLEADED,9.393,36.25
D669862A5683A123074DD50366A6D83A,2018-08-20,5207,FL,FORT PIERCE,34945,UNLEADED,22.333,61.39
9DB8776143E88C7AE1E4C7F858B5DE48,2018-08-20,136139,MI,HASTINGS,49058,UNLEADED,11.245,29.79
989CB77CBF1CE99E1DF6CBA822DD8D8F,2018-08-20,62921,TX,CORPUS CHRISTI,78411,UNLEADED,13.396,33.21
FAF74C2288A130B813653905C5A74769,2018-08-20,35191,NJ,BOONTON,7005,UNLEADED,8.573,24
853F2BCAB88C1146431E02B15705A542,2018-08-20,208836,OH,FAIRBORN,45324,UNLEADED,10.79,28.47
44F3346BFE93DAB5D79FDEF59B5A948C,2018-08-20,4054,NH,ALLENSTOWN,3275,UNLEADED,16.567,44.05
6B934C55189243AF566FD2593EED4EB4,2018-08-20,55993,CA,CASTAIC,91384,UNLALC57,23.03,82
D9497D4C0D2511424B8784D6ADBC020D,2018-08-20,25589,NY,WHITE PLAINS,10603,UNLEADED,14.33,43
3787559C57F058852E68CE53BF75EA3A,2018-08-20,118477,MD,SILVER SPRING,20903,UNLEADED,20.73,60.11
12E7F053781ED63D30F601872A61F697,2018-08-20,58754,TX,CLEBURNE,76033,UNLEADED,6.446,15.98
331EC38D3686FA389A6B2E72EE684B55,2018-08-20,61204,OH,MAGNOLIA,44643,UNLEADED,11.349,31.08
EA272ED6D806B2E29F592F63CBCD4B16,2018-08-20,72620,TN,CLARKSVILLE,37040,UNLEADED,11.69,30.15
B0629F79637D17923BBD60C1959DBFE9,2018-08-20,51193,MD,FROSTBURG,21532,UNLEADED,21.443,62.59
3E3CD7FA8D53888A485458929F0B4E6E,2018-08-20,21010,CA,APPLE VALLEY,92308,UNLEADED,20.721,76.65
47AB0A3B9128E595EBF056E82DF02887,2018-08-20,188498,MI,DE WITT,48820,UNLEADED,16.697,47.4
088828D145905AD58868C380D361E028,2018-08-20,137793,PA,SWIFTWATER,18370,UNLEADED,21.392,65.01
F1D30FC26ABB28531D2F582A99E3FF60,2018-08-20,209,FL,FLORIDA CITY,33034,UNLEADED,25.698,70.13
C158EBCCF4B33C96E0F5F0C1FCC78AB6,2018-08-20,41258,MD,BEL AIR,21014,UNLEADED,11.552,30.95
04BAE9799E7D5946B336B59191E6487E,2018-08-20,36206,CA,GARDENA,90247,UNLEADED,19.726,70.99
CB0EB533721B14600BF82DFCE1B669C2,2018-08-20,199802,NV,CARSON CITY,89706,UNLEADED,13.918,42.87
170577E67044DB0733D36103A756C3C1,2018-08-20,113928,WA,SNOHOMISH,98290,UNLEADED,24.48,90.07
C8FA8C056F796E2089CCDB60A479D681,2018-08-20,51111,CA,SACRAMENTO,95826,UNLEADED,9.856,37.44
4C51471E5D53A01E10A56DA6E9D06E52,2018-08-20,96796,MS,FOREST,39074,UNLEADED,16.02,41
72C4EFDE3837D1D39FCB7A39DDFF40B5,2018-08-20,54030,TN,COLUMBIA,38401,UNLEADED,25.83,69.72
CD1409DA7F686CA53EF4D3DCB49F67B1,2018-08-20,15782,PA,UPPER DARBY,19082,UNLEADED,20.016,60.03
85BA5CBDA7B5415DB70AC691E4AE4F92,2018-08-20,239091,MD,FORT WASHINGTON,20744,UNLEADED,27.242,76.25
4839BA9746595EF54A2886DAEE3ADA69,2018-08-20,209126,IN,CROWN POINT,46307,UNLEADED,16.302,46.61
D76B3357F3BE417AFA1403A361B62140,2018-08-20,111081,CA,ONTARIO,91761,UNLEADED,24.156,86.94
D9699E32CD03C146795023C6537AF34F,2018-08-20,11019,MD,GLENN DALE,20769,UNLEADED,17.394,51.47
910DC8C0F0585F152F56CD4AEF2A2EFC,2018-08-20,88092,TX,WESTLAKE,76262,UNLEADED,17.491,41.96
3E52FB208001AB1274BAB442C2D4BE02,2018-08-20,11533,MN,CANNON FALLS,55009,UNLEADED,12.597,34.63
E19982287B10264CF240D61B491D244E,2018-08-20,51915,CT,STRATFORD,6615,UNLEADED,25.518,75
8A93E6E8D2F3C7774FE59F0C5ACF50EF,2018-08-20,70099,CT,NORTH HAVEN,6473,UNLEADED,11.16,35.72
9EDAD5C9B29832428775CF4E9A6A2B7B,2018-08-20,87812,MO,CABOOL,65689,UNLEADED,19.566,48.5
01459AB8F6B5AAF2D048FD636177E538,2018-08-20,118849,TX,DENTON,76207,UNLEADED,25.72,64.28
E579F4CA7525B36BD290B2DE40E24C41,2018-08-20,5016,GA,DALLAS,30132,UNLEADED,16.723,45.14
2B2FE460170246349B5D880377DAEE8E,2018-08-20,58942,CA,NORTH HOLLYWOOD,91605,UNL PLUS,11.006,44.01
581B4F6B48D861E1591D74D34CCDC5B4,2018-08-20,47794,FL,TAMPA,33647,UNLEADED,9.696,25.78
C434F35821E849F96B1D27268ED03CA0,2018-08-20,27640,AL,BIRMINGHAM,35242,UNLEADED,20.08,51
493EAAD96BEFDCF6507BCD532FB16550,2018-08-20,58855,WV,MORGANTOWN,26505,UNLEADED,11.472,32.8
5CD62C70030A92F9E9F6A2F21356425E,2018-08-20,15768,FL,ORLANDO,32807,SUPER UN,0.021,0.07
2D23CE9A3B04AAA81B3DE9A208A681A3,2018-08-20,74410,NY,BROCKPORT,14420,UNLEADED,9.661,28.01
C168E139C1E2EB70E0E60C22CE21B6FC,2018-08-20,25135,TX,NEW BRAUNFELS,78130,UNLEADED,12.609,30.63
14C3F899EFAEC80BBC76416DA3CDFA44,2018-08-20,58714,TX,WESLACO,78596,UNLEADED,27.697,67
740548A12ABD51CE2E031539FAE31ED1,2018-08-20,54845,CA,BURBANK,91502,UNLALC57,11.13,39.83
5CD62C70030A92F9E9F6A2F21356425E,2018-08-20,15769,FL,ORLANDO,32807,UNLEADED,20.396,55.05
2163B59A1DD3739C136715B23C6385B9,2018-08-20,60231,FL,ST PETERSBURG,33709,UNLEADED,11.969,32.06
761DBAE81B8C55CD7BBA24A59695C61F,2018-08-20,148957,NJ,BLOOMSBURY,8804,UNLEADED,16.039,44.25
1EF162AC4E94224EA4C9CA5D8A8FE231,2018-08-20,50996,IL,CANTON,61520,UNLEADED,10.635,29.55
2F26882032EA04BEE6BAFEF91B731F01,2018-08-20,21354,MD,WALKERSVILLE,21793,UNLEADED,10.005,28.2
44CCA8BF58577FB8616EF127B6E75602,2018-08-20,22854,IL,ROCK FALLS,61071,UNLEADED,22.963,62.9
736991445DEC42E1ECFF0902E3CA96DE,2018-08-20,73335,TN,HENDERSONVILLE,37075,UNLEADED,25.339,64.59
A12A9E131D1F4816B93F0DA0F34C29DD,2018-08-20,30719,HI,KAILUA KONA,96740,UNLEADED,18.948,76.91
BFBBA9E2FF0578649D787046EFB8304F,2018-08-20,180538,PA,PITTSBURGH,15236,UNLEADED,21.985,68.13
BA84CE6EA21FD3C33B05361997AB5361,2018-08-20,80552,OH,POWHATAN POINT,43942,UNLEADED,4.708,13.41
CD13E8A1A0CD8467F7A22927429DE60C,2018-08-20,136630,OK,NORMAN,73071,UNLEADED,30.079,83.59
0FF1CE710861A8DF37307FFA127D4FAF,2018-08-20,11120,TX,NOLANVILLE,76559,UNLEADED,11.67,30.33
BAEB1656BAB19A1FF40DC0B3B2652A99,2018-08-20,103403,TX,DALLAS,75208,UNLEADED,24.871,61.9
7AEAD57B01DB29856C93BD2C272FC72A,2018-08-20,118414,MD,GRASONVILLE,21638,UNLEADED,7.695,21.08
AF3B0D06313DC81A35755546AD1662F5,2018-08-20,117073,TX,HOUSTON,77057,UNLEADED,5.617,14.6
5E001D9F6768186D5E7770256CF79A8F,2018-08-20,62776,CA,PACOIMA,91331,UNLEADED,30.449,115.68
A190CA205259BDED0BADC5E6150486B3,2018-08-20,5886,PA,BENSALEM,19020,UNLEADED,20.402,61.19
1CA9BAE1D4DF6B3DE5E4C1C03BE93E71,2018-08-20,44515,TN,ANTIOCH,37013,UNLALC10,8.881,22.02
F2897A4F26C9C1FF1FD10D83F0A11555,2018-08-20,142741,FL,PALMETTO,34221,UNLEADED,10.781,29.53
BE0224DDD73B9028E65CDA5264BB89CF,2018-08-20,48619,CA,LONG BEACH,90805,UNLEADED,11.175,36.42
7E1F98DE0FE49DCED4E24F5942D907F2,2018-08-20,23276,CA,LOS ANGELES,90037,UNLEADED,22.843,83.58
E962DF2C7F705C301C29A33B8EA46C90,2018-08-21,24224,OH,FAIRFIELD,45014,UNLEADED,20.337,55.5
2D4CAF618EE8CD15DCA64DCF22A40A0F,2018-08-21,43200,OH,COLUMBUS,43219,UNLEADED,26.439,74
EE6DE5AAED25B54D2FB00903CB4EEEEE,2018-08-21,52696,FL,SARASOTA,34241,UNLEADED,7.745,21.37
9CA20702C4F71339D527DF1199AB480B,2018-08-21,37925,OH,MONROE,45050,UNLEADED,11.076,30.89
03A086ABE88B548362E4A6DD55C8C6EF,2018-08-21,93174,CA,OAKLAND,94611,UNLEADED,13.664,49.18
F2B4D0DC76B1508E3224C5BA7F0B4067,2018-08-21,14398,PA,PITTSBURGH,15237,UNLEADED,18.394,58.11
73465F64920801A040C53510216C7C90,2018-08-21,135585,FL,PORT CHARLOTTE,33948,UNLEADED,13.676,36.23
8030FE868DAAB102894345B181767129,2018-08-21,56324,PA,HUNTINGDON,16652,UNLEADED,17.918,54.81
BC845A4AEE4BF0BC52DC431C8786EE6E,2018-08-21,163140,AZ,TUCSON,85749,UNLEADED,27.56,71.64
750DB881C6322E290ED36644176B1182,2018-08-21,33108,TX,PLANO,75025,UNLEADED,12.405,30.01
B040FBF807BEB1C97F2BF0E6EDACD9FD,2018-08-21,13501,CA,LOS ANGELES,90031,UNLEADED,18.705,71.06
E5122AD0A38CE7D89F4ECAB2F4E7304D,2018-08-21,126034,AZ,BUCKEYE,85396,UNLEADED,14.15,42.46
DF4268EC3C3428114B5D7564C9B6D0D6,2018-08-21,16479,DE,MIDDLETOWN,19709,UNLEADED,14.775,40.47
EE71F1F0E9F31712CD154EFB2C0A2DBE,2018-08-21,135335,TX,GARLAND,75042,UNLEADED,16.673,40
12A3CD78C25B00DC04955620EC8CC96A,2018-08-21,57825,WI,JANESVILLE,53546,UNLEADED,20.559,59.6
EC1E722867E896586B0A5C238C5CFC86,2018-08-21,32274,MD,FREDERICK,21703,UNLEADED,11.402,31.46
0586E8F8018CC72FB7EE115DE8221D40,2018-08-21,81584,FL,HUDSON,34669,UNLEADED,22.53,59.02
ABA9B1B4F3610E8A30ACB217CD896E3C,2018-08-21,19140,CA,CERES,95307,UNLEADED,13.873,42.99
B9BCB518F156A662D1853CFC7B50F85A,2018-08-21,138148,MO,SAINT LOUIS,63123,UNLEADED,11.063,26.76
52289A6BAD5F005AD30228B5BCC9E32A,2018-08-21,66822,TX,TERRELL,75160,UNLEADED,23.409,53.35
CC8EAD11258576CD4580AA4BF68BB3B6,2018-08-21,71256,FL,MOUNT DORA,32757,UNLEADED,25.154,68.9
19CBFE0A2680D79BA5866C26FCA3DA5E,2018-08-21,27779,TX,HOUSTON,77073,UNLEADED,22.67,61.19
BDFED016FB9362F0CC03D9E6408D30A0,2018-08-21,224069,MO,HIGGINSVILLE,64037,UNLEADED,17.154,42.87
CBEF20D7D3445D758D12BA06291680F3,2018-08-21,140147,IL,WATERLOO,62298,UNLEADED,18.553,55.08
2D03B74AE04CC764CAE13321DE892733,2018-08-21,21035,AZ,GLENDALE,85302,UNLEADED,28.871,80.81
6300483BE026F03D6EEF4B9D9ADDEABC,2018-08-21,48788,MO,SAINT LOUIS,63146,UNLEADED,9.1,23.65
0B0934E43BF9FAB0270793354ECB6E4B,2018-08-21,44064,CA,REDDING,96001,UNLEADED,27.205,103.35
2CB5C512057E414E6FDE6F1DB00D9918,2018-08-21,119543,FL,HAWTHORNE,32640,UNLEADED,30.2,81.51
734B6F15548653F5F98955727D509070,2018-08-21,55070,PA,THORNDALE,19372,UNLEADED,17.904,51.19
7F317787CD5F4C0E1FA08A8CB7D34CF2,2018-08-21,119455,AZ,GOODYEAR,85395,UNLEADED,8.108,23.59
62F14CE07112511F7033D16C35CB3D74,2018-08-21,93116,NH,SALEM,3079,UNLEADED,22.852,66.25
FBDF502EC6D785D43C5133C98E9EC9BB,2018-08-21,100367,AZ,MESA,85207,UNLEADED,15.115,42.31
7101E1C56109DE5263C7353692BC66F2,2018-08-21,88870,IL,LANSING,60438,UNLEADED,8.359,26.32
6DA811BCDA0C84480EE07DD91157EBDB,2018-08-21,114496,AZ,PEORIA,85382,UNLEADED,13.948,40.16
3836FB9516E8275F264D9DE4AA7207C9,2018-08-21,78451,FL,JACKSONVILLE,32244,UNLEADED,27.445,75.72
3DF7F8F525F2D7A0E66A028411A7A7B3,2018-08-21,49680,TX,AUBREY,76227,UNLEADED,19.804,49.49
67DCC0EBA4CD8706A702F3A2A7EFDFC8,2018-08-21,121095,CA,AZUSA,91702,UNLEADED,8.945,32.01
3E41A2F643E2290E862B1AAC2DAB839D,2018-08-21,7804,ID,MERIDIAN,83642,UNLEADED,24.559,76.6
2A665FFAB00D8225058354EC0A007256,2018-08-21,203617,NY,PLATTEKILL,12568,UNLEADED,18.923,55.8
DA675E6FADD7AEBFF3F19E2246653C9D,2018-08-21,51600,AZ,PHOENIX,85032,UNLEADED,14.99,41.96
26F8A6EC020DB2E64F6BA395FCB4E6D3,2018-08-21,1120,PA,GIBSONIA,15044,UNLEADED,14.067,44.44
A9D2FD528F91C5593C08DF43E6BBF786,2018-08-21,65963,VA,WINCHESTER,22602,UNLEADED,18.599,46.48
75B38CEEA626BD05F624FE4775949548,2018-08-21,60039,TX,PEARLAND,77581,UNLEADED,5.191,12.87
59F80C52A33F346C6254C33252529DFC,2018-08-21,12408,PA,PHILADELPHIA,19131,UNLEADED,16.239,50
5E8ACF97A684A87580055D70F1763D13,2018-08-21,170700,OR,HILLSBORO,97124,UNLEADED,25.358,86.19
BA0C0CC5781810CC7294F56B10B4BF54,2018-08-21,63692,MA,METHUEN,1844,UNLEADED,24.525,72.08
198B018B973EADBF347B6F149FC46005,2018-08-21,120865,MO,BUTLER,64730,UNLEADED,14.31,36.76
8E46A727B8B3319205BC720A8C844D65,2018-08-21,14699,CO,COLORADO SPRINGS,80906,UNLEADED,26.684,77.09
F2399A3012035B10B0EC762EB715B609,2018-08-21,6860,TX,ROUND ROCK,78665,UNLEADED,16.97,42.43
F3F9C52E9D605DD7C05922BE30B9B296,2018-08-21,107529,MD,GWYNN OAK,21207,UNLEADED,19.548,54.32
6E7070B4C33C1D1999B8F3DD07D704E9,2018-08-21,37785,IL,CARTERVILLE,62918,UNLEADED,23.612,62.78
DFC77CAC48EAD55ECD3B337EA4638764,2018-08-21,82937,CO,COLORADO SPRINGS,80915,UNLEADED,15.376,43.04
F649B702A0B90B818809EF730ECCB27E,2018-08-21,69118,CA,YUBA CITY,95991,UNLEADED,23.064,71.01
FD9692B5267A24A5AB6899594EBD4709,2018-08-21,29016,GA,GAINESVILLE,30507,UNLEADED,8.564,23.03
CC0EABA001C48C4F1C49B61F9932C03A,2018-08-21,23166,TX,KILGORE,75662,UNLEADED,21.81,56.71
22BACEF1327B198C24418FEF491F463B,2018-08-21,54966,FL,OCALA,34481,UNLEADED,10.113,27.5
858392022BEC397F807E1D009D3AA92C,2018-08-21,168816,NM,LOS LUNAS,87031,UNLEADED,18.405,54.83
56A54E0F7C00A1B2767A9D8FB82CE392,2018-08-21,44106,NH,NASHUA,3064,UNLEADED,16.731,46.33
02029E3B4406141B033915E550032029,2018-08-21,145563,CA,PARADISE,95969,UNLEADED,17.976,62.9
7246C97B2CB3A930B3E7E0D23A1B3B6B,2018-08-21,50585,WA,WOODINVILLE,98072,UNLEADED,9.323,28.89
5A4B9C6C2971C58C64120C1C84DFE6DA,2018-08-21,197369,AL,ATTALLA,35954,UNLEADED,19.744,50.52
6A19BB49076804CF0B36D56D2DDF62A9,2018-08-21,63350,CA,SAN BERNARDINO,92407,UNLEADED,15.16,55.47
D4E2CFA5AA6AA240446445D3F05A6164,2018-08-21,54358,CA,SAN MATEO,94401,UNLEADED,18.78,69.5
6173B7764A0C7566903890584E6D4EF3,2018-08-21,41886,FL,EDGEWATER,32132,UNLEADED,25.79,69.62
0050A00DD8C4D032A140617CEADBF6F6,2018-08-21,36552,TN,NASHVILLE,37218,UNLEADED,13.091,33.5
2C03FE73F30DFCB577C338C63C7FFEB3,2018-08-21,2783,NY,JAMAICA,11434,UNLEADED,17.51,54.61
6876547BBE0A3C8BEBF88D483BA3E313,2018-08-21,76884,FL,FORT LAUDERDALE,33314,UNLEADED,20.384,61.13
B7AADF0139A9EB669FFE2CF238F2F04D,2018-08-21,52131,CA,SAN PEDRO,90731,UNLEADED,17.733,62.05
2D0FB8E379BB2A42B44B7378890F15A6,2018-08-21,9305,IL,SOUTH ELGIN,60177,UNLEADED,17.434,46.36
4D134447D29523F222170914634546B8,2018-08-21,195923,IN,RICHMOND,47374,UNLEADED,19.295,52.85
4D134447D29523F222170914634546B8,2018-08-21,195923,IN,RICHMOND,47374,DISCOUNT,1,-0.58
ABC50F4D22E55267DDBB30775FBE481D,2018-08-21,177546,GA,MOULTRIE,31768,UNLEADED,16.359,43.66
752067AB409381C71A049379F7C986C3,2018-08-21,82383,FL,MIAMI,33150,UNLEADED,23.78,64.2
9177B30A1A4B9755A0F3AEF745753FB3,2018-08-21,35328,VA,MANASSAS,20109,UNLEADED,6.135,15.94
D4B3B5869BF5B9F2B72A6D77CC7F893E,2018-08-21,54009,TN,MANCHESTER,37355,UNLEADED,20.35,52.5
F588A4B499728583CB6B2243C9CE123F,2018-08-21,23845,FL,MIAMI,33166,UNLEADED,18.54,55.62
F07B05E26F3B0A115FBD2CF4B683AE76,2018-08-21,55324,NE,LINCOLN,68508,UN+ALC10,26.36,70.09
6EB296240C78333313B1FA9B5F2DAC7D,2018-08-21,55252,NY,BLOOMFIELD,14469,UNLEADED,16.954,50
CDE29D198F9F7DA3C2910B0169F3F1DD,2018-08-21,47943,CA,SAN DIEGO,92119,UNLEADED,25.573,95.62
91C466E78B0C088433AAF4A85F4376E9,2018-08-21,137087,WA,LAKE STEVENS,98258,UNLEADED,25.52,91.85
C6EEC3681805772E676FE2E49FBBB92E,2018-08-21,82752,MS,BROOKHAVEN,39601,UNLEADED,21.969,56
EA10FE7A1BB5C30B521047FFBFAA3C54,2018-08-21,25665,FL,JACKSONVILLE,32246,UNLEADED,13.911,35.6
E54A6DDE032418A18781389FFF3869E3,2018-08-21,87829,FL,JACKSONVILLE,32244,UNLEADED,14.797,39.79
333E9304F750F834FDDCFD4044656287,2018-08-21,9484,MI,MADISON HEIGHTS,48071,UNLEADED,18.509,55.51
4011E8462FF5818F8C15D384A28475DE,2018-08-21,46800,CA,GARDENA,90249,UNLEADED,33.175,116.08
8AF70F70036DCC1694B71A0A391A2972,2018-08-21,0,CA,SAN BERNARDINO,92408,UNLEADED,26.92,101.2
6DC73F9D4100D7C1B73A79CE3FBBC61D,2018-08-21,50562,OH,HILLIARD,43026,UNLEADED,11.996,30.7
DF470C9D39910DF7FBA2D80CEC360F63,2018-08-21,5461,AZ,GILBERT,85234,UNLEADED,20.215,60.22
ADA9A40FDA83A61BC999FC137109B531,2018-08-21,254427,CA,GRANADA HILLS,91344,UNLEADED,8.972,34.08
6A47726A2EDDCC3DE3F90007D78A9CCA,2018-08-21,164710,MI,CLINTON TWP,48038,UNLEADED,10.494,30
E714D40BD7F5EF07D2BFAC0359EF7763,2018-08-21,87645,MD,MIDDLETOWN,21769,UNLEADED,8.889,24.52
D84AAB15766F7313EE9BAFCFB6AB0463,2018-08-21,279,KS,CARBONDALE,66414,UNLEADED,19.329,49.46
192A6E6802E20A178733346DC6E3B3BE,2018-08-21,2711,NY,STATEN ISLAND,10308,UNLEADED,18.647,57.79
8EC505A8AF6F43BC5D9BB2151F45395A,2018-08-21,36000,CA,PETALUMA,94952,UNLEADED,6.303,23.69
C0FB0F0D728CB7BA60D9AF6B2723899F,2018-08-21,55181,GA,HINESVILLE,31313,UNLEADED,5.921,15.39
0EFA1D5789B3BDA704582FEBDEB84A43,2018-08-21,80170,FL,CLERMONT,34714,UNLEADED,26.348,69.8
510901C26CC93C6B35E1B86DCE829C0F,2018-08-21,555557,FL,RIVERVIEW,33578,UNLEADED,26.913,72.37
37B2760139A3BA905FBACA58D8A95CE9,2018-08-21,74595,OK,MIDWEST CITY,73110,UNLALC10,1.784,5
37B2760139A3BA905FBACA58D8A95CE9,2018-08-21,74595,OK,MIDWEST CITY,73110,FUL OTH,1,45
19744D46FC0557AD3D3DCBE674AB8EFA,2018-08-21,68975,AZ,PHOENIX,85035,UNLEADED,24.854,68.57
01C53AD9F205597C13289C85AC5BCE82,2018-08-21,116143,CA,LONG BEACH,90806,UNLEADED,16.331,55.51
DDFBE121E7A13B0662EFC32370251366,2018-08-21,44876,TX,CARROLLTON,75006,UNLEADED,24.156,59.4
61B8B682982A29FCE0693BBA45B912C4,2018-08-21,195354,MS,GRENADA,38901,UNLEADED,16.07,41.77
EB4CE0B79633489D9427637134A635EB,2018-08-21,124282,OK,DUNCAN,73533,UNLEADED,24.224,60.54
98EC8CD8EE25366496A3EA9DB00B9CCD,2018-08-21,88000,PA,LANSDALE,19446,UNLEADED,12.829,37.45
571DD6DAF5EC91962C66CF07F4E9DEEB,2018-08-21,40544,NJ,MONMOUTH,7724,UNLEADED,7.75,21.54
2D1E7A34EA52EF031ACE09CDC9ED5ADC,2018-08-21,147108,OH,MIDDLEBURG HEIGHTS,44130,UNLEADED,22.446,59.46
C29EE90B6089B40A74BDA5F8866A2057,2018-08-21,176858,NH,DERRY,3038,UNLEADED,22.982,61.34
E55172278B069731DDB25A7215351E61,2018-08-21,39929,IN,NOBLESVILLE,46060,UNLEADED,18.13,49.3
1D3BB6EE9558EA63B320ED9A163EC50A,2018-08-21,183419,CA,THORNTON,95686,UNLEADED,25.238,100.93
3BD47F9201449AA11A9C0EAF6F7277C3,2018-08-21,100284,GA,LAWRENCEVILLE,30044,UNLEADED,10.645,28.2
845D00382BEA8DEA7B5DDDAC1A55179C,2018-08-21,77354,IL,NEWARK,60541,UNLEADED,24.702,69.88
1675E11FEDBAC2488EA93A70B41EAA58,2018-08-21,62102,OR,WILSONVILLE,97070,UNLEADED,27.409,95.63
6A650775190AA58A08E9A334E9B09258,2018-08-21,144620,WA,TACOMA,98499,UNLEADED,20.255,72.09
D5A7410E8CF80AE9FB54F08B09782470,2018-08-21,84827,CA,ANAHEIM,92808,UNLALC57,23.54,82.37
5201029DE32FDCB74E803C012F735193,2018-08-21,160663,CA,PLEASANTON,94588,UNLEADED,14.337,53.89
90EBD0759F745518F7794A397A5DE8A9,2018-08-21,78085,MS,GULFPORT,39503,UNLEADED,11.155,27.43
BE5FE7AD7B276A7102D3927C092FA3F5,2018-08-21,15975,UT,SUNSET,84015,UNLEADED,19.376,59.08
E20665DB3A671B053D939578312DB460,2018-08-21,12076,NV,LAS VEGAS,89115,UNLEADED,29.543,93.92
78A0A327488180ADE7DB16979974540E,2018-08-21,37496,WI,MAUSTON,53948,UNLEADED,18.157,50.64
701FA0A3D64E2E98E24ADCDD11F6796F,2018-08-21,3565,NJ,ROSELLE,7203,UNLEADED,19.904,57.3
356935982B72BC59C1DA97E47B5C191D,2018-08-21,61806,AZ,QUEEN CREEK,85143,UNLEADED,13.398,38.84
051F57480AF45B85DFA62888079413DE,2018-08-21,45370,FL,CAPE CORAL,33991,UNLEADED,9.814,25.7
849C4E42505A66B04D4A7F4401EC0012,2018-08-21,39794,CA,CHATSWORTH,91311,UNLEADED,40.978,143.38
3814E0971582D8D03FFBD27C930B6250,2018-08-21,30350,FL,MERRITT ISLAND,32952,UNLEADED,17.288,46.66
BE0239B4B4891967771E6EF98003670F,2018-08-21,154229,CA,SAN JOSE,95112,UNLEADED,21.702,75.5
37C69F8ADF67A37F04228311451FC13D,2018-08-21,12537,TX,TYLER,75703,UNLEADED,29.724,76.06
