VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
0D32471F4892904D804CBED8FC5E7118,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,149701,2012-09-14,26
BE189502200530483AB1EE2C33666C03,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,165025,2012-09-19,26
C78BFBB3BAAD716F3186346B28CE2520,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,110491,2013-01-17,26
C29EE90B6089B40A74BDA5F8866A2057,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,181865,2012-10-25,26
4B3AC4A73FB40C8C6A15FC006BE6FEA6,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,119205,2012-10-12,26
8AC7EDC48274B7A16F4E2BEF2127E6B0,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,79800,2013-01-31,26
AA14BF2D9D01F893638D1DC41D8884FD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,192333,2013-01-30,26
F786B86CADD30E120971322F08BF0570,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,164000,2013-03-06,26
C54FD3BB55E28F27AFEFE6F0386B1EFC,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,110931,2013-03-11,26
CB12DD47FB675D57C6FEFB49D64EDD5B,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,105008,2013-02-12,26
399AAA0F1FEA6DA534283C12F5F62AC8,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,75495,2013-02-07,26
BEA38EF038656A1780FDF72FFD512099,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,183020,2012-03-13,26
61B8B682982A29FCE0693BBA45B912C4,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,196951,2012-02-29,26
9EB19C1A35F2B31C50ED591D27B64BD4,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,130470,2012-03-05,26
375139CE227D2EC0A5ADD8048587BBD8,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,104299,2012-05-24,26
51F9F24ED2E82013A92BF3AB26288C11,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,98357,2012-03-08,26
95EE2236946A2BC71559F14334B182C3,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,144609,2012-03-05,26
3300513AFEF64DFA3F655491F46BB037,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,146380,2012-05-03,35
194FD41EBF8F919E1481482B72CA88CC,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,90284,2012-11-07,35
294B003F9308B43D3589C13F339A29AA,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,70078,2012-11-27,35
B8C59F82DC9429E7AF1E6BEB3F716419,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,70330,2012-04-19,35
E3E6EBDEB5E30001855F82E7A8EA497B,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,126870,2012-10-09,35
B1B8250020884A66CADE4E8D531132B1,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,132918,2013-01-09,35
CA6B6C5EC149A82486AAFEFE8589289A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,183340,2012-05-01,26
0B4B7F3093BFEC0B7EDE605EC1119519,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,171301,2012-04-24,26
9E0C5E7F2B9E6F6000E21D985658F3A3,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,187616,2012-08-02,26
09C7D6D683A44232F75A856657F85F47,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,163297,2012-08-14,26
79F43D986B8CCFBCF421265D4985F199,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,176642,2012-08-14,26
E44A3A1988F95D90389C7E507DEFCD96,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,92011,2012-07-10,26
07A9D4748141A3F029B2FAAB260B8DE2,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,164920,2012-08-14,26
EE45BA7BB560220DE18C2A2D2182BB07,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,169409,2012-07-25,26
7633A08FAC49EC646DBD55584C149294,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,169982,2012-07-17,26
11CD6E223A8A6E6CF5986E551B7887CD,2012,FORD,FUSION,PASSENGER CAR,FWD,GASOLINE,142333,2012-08-09,17.5
392D65A54DDA3BFA64FE7B48FDA3988F,2013,FORD,TAURUS,PASSENGER CAR,FWD,GASOLINE/E85,114853,2012-09-26,19
9D2CF5EDBFBC6DB60B8177813AE644FB,2013,FORD,TAURUS,PASSENGER CAR,FWD,GASOLINE/E85,118046,2012-09-29,19
EA9041B6B196165D1A3AA335FC6F7D0E,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,140856,2013-01-31,26
F4C7D52D502ACDCEF076333FA63887B8,2013,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,121648,2012-10-12,18.6
21BB6CE2577C5BF98CCE720E3DC7EE44,2013,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,154909,2012-10-03,18.6
08F0D87AE9886853EEF5D6D85A7EAD3C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,82523,2013-01-31,26
3F74081781DD9FB0E1E02158BF332704,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,158605,2012-08-07,26
FE34578C467E3D5BD71A49DA57B4BC6D,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121109,2012-08-31,26
5201029DE32FDCB74E803C012F735193,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,168434,2012-08-24,26
7BCD5118D072E04CD2D2D836BD21D25C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,142715,2012-10-01,26
B6C71702F09076674738443C22722457,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,94648,2012-10-04,26
3295CF22140944A60C1F54B80C47F4EF,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,196150,2012-08-27,26
FFE86330DD87B9EFC9017B79B3B6EE36,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,92331,2012-10-04,26
C8BF14818D439F01ABC7764EF9F65EA6,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,126966,2013-03-28,26
A21895A2A5D862B0D47FC8E403B6ABC6,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,217094,2013-04-02,26
FD18D9A68963EAF0B855F57DCF37D79E,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,205178,2013-04-30,26
FA7EB63A423A2267D6FC7A240E5A211C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,129886,2013-04-18,26
CCBD473160E39595B7F918809A9D1A47,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,133690,2013-05-29,26
6E64E0B090D09B84C87F8BB5E58C2FFD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,177338,2013-03-20,26
7CDBFA5B5DE07BC811A20FCA727D8CA9,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,123336,2013-04-25,35
C39DB8555C003E51137A154A676106E3,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,132067,2013-03-29,35
D2DC8D19C67902621D8E678C408CF0D1,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,101623,2013-03-11,35
DBCBCE49277B619DF8CD2885150137A4,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,108952,2013-04-02,35
76CA760458537F7AD019DF368D2D7D14,2013,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,127092,2013-03-25,35
59FD1EDBEAC1593D2B8A056DC707A25D,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,116331,2012-04-27,26
91C466E78B0C088433AAF4A85F4376E9,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,140626,2012-04-16,26
C28157603C89C729724CDC5110B2BCAC,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,131575,2012-04-18,26
660FFBD7C1AC4762FDDEEC97A411FE83,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,130840,2012-04-26,26
72D1A6D30B2AE7FC899B4C24CC845D84,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,194866,2012-05-14,26
A21959F40497C0C2F5697540D524E626,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,91047,2012-05-21,26
065E5529C997751892C1F9D03CA8FDC4,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,72180,2012-09-14,26
A74FB8843173F2F01A9CAB6DB70C9D38,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,189547,2013-02-26,26
225E870E8DF783CA5723D97B419490EA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,107642,2012-07-25,26
D0B6F4326CFBDEBA49A36BBD3188CF14,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,200671,2012-07-17,26
6129281AB8732589EDB28B09075D69F5,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,266050,2012-10-18,26
315F8002A29C69628D4C8391F5C1A4A2,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,205055,2012-10-04,26
B33D754E1911C3257E6BE75DCE360953,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,100848,2012-11-13,26
E321BAE674666D3AA59FA62EE1465173,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,77759,2012-11-12,26
4C952795DB369ACFDDA6B8626645ABB2,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,94642,2013-01-16,26
76EE82051596E6806990FA6994E64A48,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,132030,2012-10-19,26
F47A5D8D9945639949ED2A1DD56BB1EE,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,188264,2013-02-08,26
F29138541E9F0AD8E79E9A1375C579C9,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,204480,2013-02-05,26
D125DC0B4CB57417E10C0D04381DB042,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,114576,2013-02-14,26
D4424ADD81456EFA8BE89A57C9BFC498,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,186789,2013-02-20,26
091A8794ED91144A5BC299B10FDDD3A0,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,176298,2013-02-15,26
03A086ABE88B548362E4A6DD55C8C6EF,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,96960,2012-03-01,26
25A84C1853A779641C149109A624A2FB,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,123637,2012-03-12,26
3E6CA1FB826FD46A2389841A365A2D4B,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,128525,2012-03-06,26
82AC137302F64C3D40CE20C265F6E5FA,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,129886,2012-03-14,26
5E7D53B9FBA6E824962CC8D410058C68,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,153428,2012-03-06,26
89956E562420331EDFAA1F6B525934E8,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,82558,2012-03-14,26
74A5394F532ADA854FCC7E8A0EB5D771,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,148368,2012-07-05,26
EF975F1C7B9C81CFD6EC9F73DFC94A89,2012,FORD,F-350,PICKUP TRUCK,RWD,GASOLINE/E85,136033,2012-12-13,35
80D8ECFE594E3A70E51326673DEBE863,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,163505,2012-06-15,26
F6631B258A7B5B45B25D13CD2F6B2B1F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,191091,2012-07-18,26
10D8B53DF57C01CAB74622CBCAEEF603,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,216914,2012-06-20,26
76836BAF7D0146E759399816D76A937F,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,112113,2012-04-30,26
85BA5CBDA7B5415DB70AC691E4AE4F92,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,246602,2012-04-13,26
A29D1B23290F021D317D533CC11A7082,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,130870,2012-04-12,26
F5D5C9F379C7AC4F2F1FAD68B2811EBD,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,200878,2012-04-16,26
0BC7F9EC6DAC4E74C6F3DABFCB5715E7,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,123893,2012-05-22,26
4E1AEA02A490CE13FC0CF9DB038E8A87,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,149621,2012-07-12,26
607A41D7B791BE263191BDA9F34A6902,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,126652,2012-07-20,26
C0D6DF83369977A1ADEAD95D0C633E57,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,145024,2012-07-16,26
F328AC6517F1ED2A3804EBB3E1947BDF,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,103694,2012-07-18,26
045A703E61E27CA74DA5BFBCDC43A209,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,102925,2012-07-16,26
2F18206DDD5ACE42D17CD68AA3854F7D,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,237299,2012-07-25,26
1D3BB6EE9558EA63B320ED9A163EC50A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,189951,2012-07-17,26
72B2AE60DDD2FE4C371E5106E8F5D46A,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,148122,2013-02-11,26
4B01AAC7E55F84B9549DD29F07EE462F,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,165380,2013-01-23,26
EA429190D9D57CD49469413EB07079B9,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,126782,2013-01-16,26
4F3B0487D8824443085F9F5103FBC4AA,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,159290,2013-02-15,26
F22B038BC86D461F9B56370E5A322C26,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,180368,2012-09-21,26
623629C8B5B097BC083B6657AC2A0A0E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,103957,2012-10-01,26
41B686066D82C1BA425DB9AB7D146F86,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,136323,2012-08-24,26
4D702060D0D1224ED12C55D0CEC272D3,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,168083,2012-09-26,26
BCE6EB2DF279BA82F808A66577A3DF97,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,155020,2013-05-06,26
121B2B07885590A3CDB718B1865B7D71,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,113636,2013-06-04,26
B010C699C80A27A999DC4F3335F9AF49,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,173628,2013-05-06,26
E0062105E8D034A21D404187025F16E8,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,99122,2013-05-07,26
557B9BCCD58D1653B8F95F710EA7D909,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,143665,2013-06-17,26
B161C1D99E6682A3ABE43CDEE1FCC94C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,112937,2013-07-03,26
7F09B5B762619CD6A07BE1DCB914FD9C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,199825,2012-05-21,26
65B5D1A32EAA982ED3C08AD5BCEB7434,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,165075,2012-05-31,26
AA3ADF7B31EF47000574F763E38BEE39,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,199918,2012-05-22,26
E66D67BE5A478C38B5E297703C91BFBD,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,142771,2012-05-18,26
AFABDC99C8576803C935A8B5A3CE9604,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,164093,2012-05-14,26
119D1B00B0FE3AADD325411773FB4956,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,180380,2012-08-01,26
82367BABA4099FF1578F7EC5B12C7EF9,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,201674,2012-07-06,26
70752C6941876800803EB458AF26ED81,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,165635,2012-07-20,26
03C27C1C896C1ADC45ADBEFC9921B581,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,153451,2012-07-20,26
02ADB8B6FA5DD60E7887A9A524C5F8DC,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,64987,2012-07-30,26
49F0609EEACB9756907741051D42BC59,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,54538,2012-07-30,26
4DB066ECB80A8B3C2D56F3D9D3F207E1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,119097,2012-12-21,26
594ABE9A0F3034CF3D7E77554891E024,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,166610,2012-10-31,26
6C2F4DF115875A5F605401B3A5AE0055,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,193304,2012-11-08,26
8B1C590A7CF79A6BC4D648F70AEEDC44,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,135668,2012-09-12,26
B3AA8A50951CE3AF8BAB4F77585421C8,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,42425,2012-11-26,26
366A51DB3377672018C0EF51BB603528,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,157757,2012-09-20,26
62EF851DB91A4365456BB45663441874,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,157273,2013-02-12,26
E02BE17563604A90984DDF10CA13553D,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,191724,2013-02-25,26
2EBC2E87372859FEA0D4B18C3B1C0F90,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,133620,2013-02-19,26
44D465D34898B167E913B542B871FE6A,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,118424,2013-02-11,26
234646642C58D0C1673DB4C8C48257AE,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,153332,2013-03-05,26
6612BD7566B0FBB8C65F06E7AF66B931,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,161072,2013-03-01,26
4545277438D6EC99B6B0E4ACA4CE133D,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,156924,2013-02-14,26
C819596A0846A3A9E838ECD61447F1DE,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,151857,2012-03-08,26
FA60F4A83B7E8EF2E9F8FA54601B182D,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121979,2012-03-08,26
B4A4112DC868A0145CC918F9ADCE546E,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,166250,2012-04-12,26
BF26D542191699B29EF07D124B399555,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,192969,2012-06-04,26
6886B97DA8A65020E4A89B569F5A0091,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,185512,2012-05-03,26
14B939E28BF1B8A71A03379FDCBF208B,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,170453,2012-05-08,26
CC78FC36F1024C5C3105BD9B71747F3E,2011,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,130250,2012-06-27,26
0089A835ECC8B194D849EA62D83C289B,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,115000,2012-09-29,26
5D421F4BED162D85B254EF393EAF07F7,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,134289,2012-06-13,26
9082904A92EFBBE6B5884B6A311FA0AD,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,133339,2012-06-01,26
0AC43331FF623EFFCA42128000EE152B,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,181263,2012-06-19,26
4DD27318631108494C45B532CB327EB6,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,156665,2012-06-02,26
F6115F89E09AB71668C67C0BEE4215FE,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,146552,2012-06-05,26
A29E696433735A812D3B709265EDC8E5,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,209387,2012-04-26,26
C2F8E505D73A506A17993D1F68948BE7,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,164310,2012-05-15,26
E3C8839FCE6B9B5C598923D3672B1CE6,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,117419,2012-05-18,26
3F4A1CF1EE88AF248B234FBDD9BB72BA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,195325,2012-08-01,26
341F03991166FF05AFC86095868C9B1C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,98517,2012-04-27,26
19CE20C5BB40539BEA5B5A5ED23F40E1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,102866,2012-06-22,26
A0FC32FAE3B663A892C13D87CDA3050C,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,157204,2012-06-26,26
C9BBDEAD8039A6D390E6ABDC406D284E,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,188250,2012-06-25,26
964CC5CE7E9FA3E7A408EC65E10E31B8,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,159444,2012-06-22,26
62BB7A20900F5757A603EC49455AE3C0,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,118935,2012-07-02,26
943F7F5138A747D2085B80DA030AC734,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,121851,2012-08-27,26
B62F03413446DDD16F5FD23C3596D021,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,148388,2013-02-14,26
17CF5A7E029A4DE89A670F74BA1917FD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,96197,2013-03-25,26
709824428A308BC5E1BE49084B075801,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,177516,2013-01-27,26
224115C53D32DE5D081F0DE63FED5711,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,117497,2013-02-01,26
4524F61F85E25CBAAD9C4479B9FE2295,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,158275,2013-01-30,26
77126F0537AEA66440C2F9CB664D919A,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,117970,2013-06-07,26
F4F180065291321920D1D311A6B3341E,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,101984,2013-08-29,26
BAEB1656BAB19A1FF40DC0B3B2652A99,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,107839,2013-06-07,26
D08A9BC2D1A94AF5AD7AC4FE9C1492FD,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,72830,2013-07-12,26
BF6A1587BFA393BD549888252F642056,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,78842,2013-07-08,26
5748A87FD4761B8650EA6F3D4C7FAA7A,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,205900,2013-03-20,26
7E00E6917CAD556C7DDA3C52156F4800,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,218853,2013-02-14,26
1C87B3EC9FEC2E0E1F8549480019573C,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,155644,2013-03-15,26
3CC46A51AFA1291B4D2951CA1673CA7D,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,99159,2013-02-15,26
734B093EBD55693F435688F74515EA7F,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,163172,2013-02-19,26
0F602680FE4F18721EE66950A4820FB6,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,67094,2013-02-15,26
4D134447D29523F222170914634546B8,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,202167,2013-02-25,26
E48CA16519C41971A000D3F9AC711DB5,2013,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,140508,2013-02-15,26
20E19F1D34D14B092D27CF1726F8DC6A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,177892,2012-05-29,26
BFC24016247FEE74AEFFA1C76108B702,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,197678,2012-05-11,26
94C0B3724DFFFBB50796E4A9F57FF9CA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,187824,2012-03-07,26
CD534F4AA4EC23985CD89999C1DA9953,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,118340,2012-05-17,26
F0E3B91509A59CCE77DA299E1DBAC8D1,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,156711,2012-03-15,26
85D48124CC34C5B7B8B6A0C399F897A1,2012,FORD,FUSION,PASSENGER CAR,FWD,GASOLINE,158845,2012-04-25,17.5
8A0558B4FAAF0639D082749A51890384,2012,FORD,FUSION,PASSENGER CAR,FWD,GASOLINE,106217,2012-04-26,17.5
BAA9083A8DCBD574998DFF7D4E33B914,2012,FORD,FUSION,PASSENGER CAR,FWD,GASOLINE,92349,2012-04-20,17.5
852F2DCE978A01976EFD7E2A677318EF,2012,FORD,ECONOLINE,VAN,RWD,GASOLINE,125694,2012-03-21,33
E8484170E8BD3D1584442D407F3955E9,2012,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,152849,2012-02-27,18.6
96409E5618097D55DA7EB40CE80ED5CA,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,69924,2012-07-24,26
43AF227405B62D8C181B8923859CE076,2013,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,273615,2012-05-10,18.6
413A0284B18968078E708306511BBC5A,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,126016,2012-10-03,26
49736E5D40F56BCB6FE70C556859BB80,2012,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,214508,2012-12-04,26
