"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2020-09-01","94.1","-2.46","5.82","Citizens Bank Park",457705,640448,"home_run","hit_into_play",,,,,11,"Andrew McCutchen homers (5) on a fly ball to left field.   Jay Bruce scores.    Alec Bohm scores.","R","R","R","PHI","WSH","X",,"fly_ball",3,1,2020,"-0.88","1.19",-0.9985307575753617,2.541403609031546,457803,664761,,1,6,"Bot",9.46,68.3,,,,,5.765053052199289,-136.9087765059736,-5.525680194170573,-12.246357480089909,26.78282676053796,-16.14322073356458,"3.38","1.61",410,"106.3",28,"95.1",1879,"6.6",631153,543228,519346,671277,452678,607208,665742,572191,594809,"53.87",0.993,1.949,"2",1,0,3,6,49,5,"4-Seam Fastball",3,0,3,0,0,6,6,0,"Strategic","Standard",218,"0.044","0.896",,,3.92,"-0.896","106.3",3,3,0.941,0.941,28,33,29,34,1,3,3,1,2,1,"1.36","0.88","0.88",,,,,,
"SL","2020-08-31","81.9","-2.83","6.09","Citizens Bank Park",665742,675921,"home_run","hit_into_play",,,,,8,"Juan Soto homers (10) on a fly ball to left center field.   Trea Turner scores.","R","L","R","PHI","WSH","X",,"fly_ball",0,1,2020,"0.33","0.19",0.018733047203871867,1.940440235013793,,,607208,1,5,"Top",36.94,49.8,,,,,5.832141879925492,-119.25552457102482,-3.221135975620734,2.0831275693888194,22.098472635520093,-29.975460305016032,"3.1","1.51",408,"109.1",28,"82.5",2419,"6.6",631143,592663,656555,516416,664761,544369,457705,596451,457803,"53.91",0.993,1.965,"2",1,0,3,6,38,2,"Slider",6,0,0,6,2,6,2,6,"Infield shade","Standard",113,"-0.049","1.504",,,3.971,"-1.504","109.1",6,-6,0.963,0.03700000000000003,23,21,24,22,3,2,11,1,5,1,"3.2","-0.33","0.33",,,,,,
"CH","2020-08-31","85","-1.97","5.5","Citizens Bank Park",457803,607200,"home_run","hit_into_play",,,,,7,"Jay Bruce homers (5) on a fly ball to right field.","R","L","R","PHI","WSH","X",,"fly_ball",3,1,2020,"-1.04","-0.09",-0.6977309775243947,2.3057176126815744,,,,2,2,"Bot",218.25,70.61,,,,,5.092512554262636,-123.76492118759624,-0.9946323288567681,-11.720202791333191,24.941838719026528,-33.11893678642894,"3.62","1.75",372,"99.1",26,"85.5",1559,"6.6",631143,543228,519346,671277,452678,607208,665742,572191,594809,"53.92",0.587,0.973,"2",1,0,3,6,15,5,"Changeup",1,0,1,0,0,2,2,0,"Infield shift","Standard",239,"0.095","2.429",,,1.804,"-2.429","99.1",1,1,0.625,0.625,27,33,27,33,1,0,6,11,5,1,"3.24","1.04","-1.04",,,,,,
"KC","2020-08-31","80","-1.77","6.43","Citizens Bank Park",665742,519443,"home_run","hit_into_play",,,,,5,"Juan Soto homers (11) on a fly ball to center field.   Trea Turner scores.","R","L","R","PHI","WSH","X",,"fly_ball",1,2,2020,"0.63","-1.07",0.088386253623228,2.243794591446513,,,607208,1,9,"Top",155.38,27.87,,,,,2.9710531227524983,-116.41806167155578,-0.45045972902352727,5.09838740925362,22.911989751234437,-42.003640032493394,"3.1","1.51",409,"105.6",25,"81.1",2715,"7.2",631143,592663,656555,516416,664761,544369,457705,596451,656514,"53.32",1,1.924,"2",1,0,3,6,72,4,"Knuckle Curve",8,4,4,8,6,8,6,8,"Infield shift","Standard",18,"-0.025","1.541",,,3.829,"-1.541","105.6",4,-4,0.988,0.01200000000000001,31,21,32,22,1,4,2,1,2,1,"4.64","-0.63","0.63",,,,,,
"FF","2020-08-31","93.6","-1.38","5.6","Citizens Bank Park",607208,592390,"home_run","hit_into_play",,,,,12,"Trea Turner homers (7) on a line drive to right center field.","R","R","R","PHI","WSH","X",,"line_drive",1,2,2020,"-0.92","1.5",0.5642956423323491,3.705635569411115,,,,1,7,"Top",202.7,59.21,,,,,7.078064190063659,-136.15009282069008,-2.4401241826544933,-13.05238283186821,30.59184187384375,-13.228739822602824,"3.34","1.66",376,"103.3",23,"93.9",2609,"6.6",631143,592663,656555,516416,664761,544369,457705,596451,457803,"53.93",0.813,1.323,"2",1,0,3,6,52,6,"4-Seam Fastball",6,3,3,6,4,6,4,6,"Standard","Standard",224,"-0.072","1.662",,,2.41,"-1.662","103.3",3,-3,0.921,0.07899999999999996,31,27,31,27,1,3,1,1,6,1,"1.11","0.92","0.92",,,,,,
"SI","2020-08-31","93.8","-1.32","5.95","Citizens Bank Park",656555,607200,"home_run","hit_into_play",,,,,4,"Rhys Hoskins homers (6) on a fly ball to left field.","R","R","R","PHI","WSH","X",,"fly_ball",2,0,2020,"-0.95","0.73",-0.5474088957312342,2.8469644415278177,,,,1,1,"Bot",19.37,89.75,,,,,4.141102588402052,-136.51881255526706,-3.936232482093565,-12.851733683227529,29.44647388190995,-22.36418684218025,"3.54","1.68",358,"94.6",35,"94.3",1820,"6.5",631143,543228,519346,671277,452678,607208,665742,572191,594809,"53.97",0.1,0.158,"2",1,0,3,3,6,3,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","Standard",210,"0.093","1.477",,,0.336,"-1.477","94.6",0,0,0.533,0.533,27,27,27,27,1,0,6,1,5,1,"1.85","0.95","0.95",,,,,,
"SL","2020-08-31","86","-1.47","5.79","Citizens Bank Park",572191,592390,"home_run","hit_into_play",,,,,5,"Michael A.   Taylor homers (3) on a fly ball to left field.","R","R","R","PHI","WSH","X",,"fly_ball",1,0,2020,"0.44","0.51",-0.015009123862335216,2.275563440903044,,,,1,7,"Top",30.31,58.8,,,,,2.5650278875735326,-125.2475674133765,-3.154346334309971,4.091389362546407,24.902542879269078,-26.354092715638128,"3.34","1.55",399,"101.9",32,"86.4",2568,"6.5",631143,592663,656555,516416,664761,544369,457705,596451,457803,"54.03",0.627,1.211,"2",1,0,3,6,51,2,"Slider",6,2,2,6,3,6,3,6,"Infield shift","Standard",181,"-0.037","1.54",,,2.419,"-1.54","101.9",4,-4,0.954,0.04600000000000004,31,29,31,29,1,2,1,3,6,1,"2.56","-0.44","-0.44",,,,,,
"CH","2020-08-30","80","3.21","6.16","Citizens Bank Park",656555,543548,"home_run","hit_into_play",,,,,9,"Rhys Hoskins homers (5) on a fly ball to left field.   Andrew McCutchen scores.","R","R","L","PHI","ATL","X",,"fly_ball",2,1,2020,"1.37","0.8",0.32172537178618454,2.0275406201983532,,457705,,0,3,"Bot",35.75,48.45,,,,,-8.910987405789538,-116.16555249276364,-3.8468509535560362,14.070173043345296,22.1982847570132,-24.407627700466833,"3.54","1.68",412,"107.9",36,"79.6",1672,"6.2",631135,518595,518692,622666,663586,621020,594807,542255,455976,"54.29",0.853,1.712,"2",1,0,3,6,32,4,"Changeup",2,10,2,10,10,4,4,10,"Infield shade","Standard",130,"0.029","1.002",,,3.431,"-1.002","107.9",-8,-8,0.043,0.043,33,27,33,27,2,1,5,1,5,1,"2.78","1.37","-1.37","45.7",,,,,
"SL","2020-08-30","79.8","3.28","6.19","Citizens Bank Park",544369,543548,"home_run","hit_into_play",,,,,5,"Didi Gregorius homers (5) on a fly ball to right field.","R","L","L","PHI","ATL","X",,"fly_ball",1,1,2020,"-0.43","0.67",0.21224972801385056,2.72067021547823,,,,1,2,"Bot",219.12,82.1,,,,,-5.904262123469817,-116.17512254799658,-2.1652868808268586,-2.791068281563034,21.950495795832804,-25.88166830924184,"3.36","1.67",352,"98.9",38,"79.4",2342,"6",631135,518595,518692,622666,663586,621020,594807,542255,455976,"54.52",0.173,0.325,"2",1,0,3,3,24,3,"Slider",0,10,0,10,10,1,1,10,"Standard","Standard",185,"0.007","1.592",,,0.661,"-1.592","98.9",-10,-10,0.011,0.011,33,30,33,30,1,0,5,1,5,1,"2.91","-0.43","-0.43","44.6",,,,,
"FF","2020-08-30","93.5","-2.05","5.78","Citizens Bank Park",663586,571735,"home_run","hit_into_play",,,,,5,"Austin Riley homers (6) on a fly ball to left center field.   Nick Markakis scores.","R","R","R","PHI","ATL","X",,"fly_ball",2,2,2020,"-0.82","1.14",-0.19665098958151217,2.225245467541277,455976,,,2,2,"Top",71.12,26.74,,,,,6.583270237084285,-136.00977510181525,-5.926033895661126,-11.575337780455653,29.338796179592634,-16.964122280499602,"3.46","1.6",425,"108.5",31,"93.7",2392,"6.4",631135,592663,656555,664068,516416,544369,594838,596451,547180,"54.09",0.987,1.955,"2",1,0,3,6,21,5,"4-Seam Fastball",0,8,8,0,10,0,10,0,"Infield shift","Standard",212,"-0.019","1.477",,,3.948,"-1.477","108.5",-8,8,0.032,0.968,32,23,33,23,1,1,19,1,6,1,"1.47","0.82","0.82","35.7",,,,,
"CU","2020-08-30","78","1.89","6.68","Citizens Bank Park",457705,519293,"home_run","hit_into_play",,,,,3,"Andrew McCutchen homers (4) on a line drive to right center field.","R","R","L","PHI","ATL","X",,"line_drive",1,1,2020,"-1.02","-0.52",0.5528778031461905,3.0579451462634877,,,,1,8,"Bot",203.87,66.66,,,,,-1.0034579379205204,-113.61707144852949,0.08453514952436203,-8.548107931117444,22.322649139361495,-36.88142312030686,"3.38","1.61",362,"99",24,"77.5",2115,"6.1",631135,518595,518692,622666,663586,621020,594807,542255,455976,"54.45",0.547,0.85,"2",1,0,3,5,82,3,"Curveball",9,11,9,11,11,10,10,11,"Infield shade","Standard",325,"0.124","1.592",,,1.503,"-1.592","99.0",-2,-2,0.121,0.121,30,33,31,34,1,4,2,1,1,1,"4.28","-1.02","1.02","44.1",,,,,
"FF","2020-08-30","94.1","-1.54","5.51","Citizens Bank Park",621020,592390,"home_run","hit_into_play",,,,,5,"Dansby Swanson homers (5) on a fly ball to center field.","R","R","R","PHI","ATL","X",,"fly_ball",1,0,2020,"-1.03","1.5",0.028682172334549505,2.349105997220361,,,,1,9,"Top",133.13,20.51,,,,,6.379058814608636,-136.75383443333047,-5.804729215611291,-14.38105074328448,30.30833733535878,-12.307529015643983,"3.41","1.56",421,"104",27,"94.4",2558,"6.6",631135,592663,656555,664068,516416,544369,594838,596451,547180,"53.95",0.94,1.835,"2",1,0,3,6,86,2,"4-Seam Fastball",10,11,11,10,12,10,12,10,"Infield shift","Standard",227,"-0.095","1.54",,,3.665,"-1.54","104.0",-1,1,0.179,0.821,31,26,31,26,1,5,2,1,1,1,"1.09","1.03","1.03","27.1",,,,,
"SL","2020-08-30","82.4","2.13","6.5","Citizens Bank Park",596451,519293,"home_run","hit_into_play",,,,,5,"Roman Quinn homers (2) on a fly ball to left center field.","R","R","L","PHI","ATL","X",,"fly_ball",1,1,2020,"-0.38","0.35",-0.21131802336618655,2.346306015312306,,,,1,8,"Bot",35.18,40.47,,,,,-4.549952541160372,-119.80660239037907,-3.512775754493756,-2.6679170646248958,25.78059394347666,-28.276774883019776,"3.28","1.56",429,"106.7",28,"81.8",2347,"6.2",631135,518595,518692,622666,663586,621020,594807,542255,455976,"54.33",0.993,1.96,"2",1,0,3,6,81,3,"Slider",8,11,8,11,11,9,9,11,"Strategic","Standard",323,"0.064","1.592",,,3.954,"-1.592","106.7",-3,-3,0.059,0.059,30,27,31,27,1,3,2,2,1,1,"3.04","-0.38","0.38","36.5",,,,,
"SL","2020-08-29","90.1","-2.89","5.73","Citizens Bank Park",622666,621107,"home_run","hit_into_play",,,,,5,"Johan Camargo homers (4) on a fly ball to right field.","R","L","R","PHI","ATL","X",,"fly_ball",1,1,2020,"0.17","0.67",0.23275626485051332,2.855822349917262,,,,1,6,"Top",212.59,48.7,,,,,7.451765800812102,-131.14973433022143,-2.681487141510992,0.538939511401146,25.021091965438377,-24.070483954495906,"3.61","1.76",442,"104.9",35,"91.2",2268,"6.7",631134,595284,656555,516416,664761,544369,457705,656514,547180,"53.79",0.78,2,"2",1,0,3,6,41,3,"Slider",4,0,0,4,1,4,1,4,"Standard","Standard",206,"-0.048","1.592",,,3.099,"-1.592","104.9",4,-4,0.935,0.06499999999999995,26,26,26,27,2,1,6,1,5,1,"2.12","-0.17","0.17",,,,,,
"FF","2020-08-29","87.8","-1.23","5.88","Citizens Bank Park",656555,458708,"home_run","hit_into_play",,,,,3,"Rhys Hoskins homers (4) on a fly ball to center field.   Andrew Knapp scores.    Andrew McCutchen scores.","R","R","R","PHI","ATL","X",,"fly_ball",1,2,2020,"-0.73","1.44",0.6412601650671838,3.022837619626319,595284,,457705,1,5,"Bot",100.48,19.61,,,,,5.972353038598304,-127.8091684225255,-3.770741085318903,-9.211967307127667,25.61683824516872,-15.77229493893804,"3.54","1.68",421,"104.1",30,"86.9",2216,"5.6",631134,452095,518692,622666,663586,621020,542303,660670,455976,"54.87",0.927,1.833,"2",1,0,3,6,36,4,"4-Seam Fastball",1,0,1,0,0,4,4,0,"Infield shade","Standard",221,"0.168","1.225",,,3.674,"-1.225","104.1",1,1,0.757,0.757,35,27,36,27,3,2,6,1,8,1,"1.51","0.73","0.73",,,,,,
"FF","2020-08-28","89","2.48","5.83","Citizens Bank Park",516416,572362,"home_run","hit_into_play",,,,,2,"Jean Segura homers (4) on a fly ball to center field.   J.T. Realmuto scores.","R","R","L","PHI","ATL","X",,"fly_ball",3,2,2020,"0.64","1.56",0.12349253831761053,2.8291220964503,,592663,,0,4,"Bot",144.28,20.77,,,,,-7.097504166161757,-129.3605550450739,-4.549615161730097,8.657847260332376,27.424437495894995,-13.927230267102647,"3.17","1.54",422,"105",27,"88.6",2319,"6.2",631125,518595,518692,622666,663586,621020,594807,660670,455976,"54.34",0.993,1.952,"2",1,0,3,6,29,8,"4-Seam Fastball",2,1,2,1,1,4,4,1,"Standard","Standard",144,"0.114","0.979",,,3.903,"-0.979","105.0",1,1,0.746,0.746,29,30,30,30,2,1,6,2,5,1,"1.33","0.64","-0.64",,,,,,
"FF","2020-08-28","87.5","2.46","5.68","Citizens Bank Park",457705,572362,"home_run","hit_into_play",,,,,5,"Andrew McCutchen homers (3) on a fly ball to center field.   Roman Quinn scores.","R","R","L","PHI","ATL","X",,"fly_ball",1,1,2020,"0.65","1.32",0.12989697110609988,2.347040932634876,,,596451,1,3,"Bot",135.19,24.25,,,,,-6.969813988549909,-127.27120448027692,-4.635432601330756,8.50865331378933,26.007157919101072,-17.035762659137895,"3.38","1.61",422,"104.2",26,"87.6",2132,"6.4",631125,518595,518692,622666,663586,621020,594807,660670,455976,"54.14",0.913,1.753,"2",1,0,3,6,20,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shade","Standard",140,"0.193","1.494",,,3.494,"-1.494","104.2",0,0,0.556,0.556,29,33,30,34,2,1,6,2,5,1,"1.66","0.65","-0.65",,,,,,
"FC","2020-08-28","93.1","-2.7","6.47","Citizens Bank Park",664068,453343,"home_run","hit_into_play",,,,,1,"Scott Kingery homers (1) on a line drive to left field.   J.T. Realmuto scores.    Didi Gregorius scores.","R","R","R","PHI","ATL","X",,"line_drive",0,2,2020,"-0.06","0.83",-0.4060371165427299,3.1494361192554923,592663,544369,,2,11,"Bot",32.35,75.88,,,,,6.00229736407438,-135.52829740086904,-4.606078328140078,-1.9651586164001886,28.028675799512637,-21.091915292798376,"3.43","1.57",364,"100.5",24,"93.1",2361,"6.2",631125,518595,518692,588751,663586,621020,455976,542255,660670,"54.33",0.62,0.938,"2",1,0,3,6,89,3,"Cutter",4,4,4,4,4,7,7,4,"Standard","Standard",192,"0.413","1.383",,,1.706,"-1.383","100.5",0,0,0.587,0.587,35,26,35,26,1,0,2,2,2,2,"1.78","0.06","0.06",,,,,,
"CU","2020-08-28","76.8","1.57","5.99","Citizens Bank Park",663586,605388,"home_run","hit_into_play",,,,,7,"Austin Riley homers (5) on a line drive to left field.","R","R","L","PHI","ATL","X",,"line_drive",0,0,2020,"-0.61","-0.7",-0.4184489346750273,1.8043135928524188,,,,0,7,"Top",31.34,60.63,,,,,-3.0889006248259623,-111.85257709102709,-0.5752696433712252,-4.474895004264245,21.302030900654756,-38.14349955719654,"3.46","1.6",394,"108.4",23,"75.8",2854,"5.7",631125,592663,656555,516416,664761,544369,457705,596451,547180,"54.85",0.967,1.826,"2",1,0,3,6,52,1,"Curveball",4,3,3,4,4,4,4,4,"Infield shift","Standard",309,"-0.192","1.114",,,3.624,"-1.114","108.4",1,-1,0.692,0.30800000000000005,30,23,30,23,1,2,3,2,2,1,"4.58","-0.61","0.61",,,,,,
"SL","2020-08-28","81","1.76","5.78","Citizens Bank Park",542255,605388,"home_run","hit_into_play",,,,,1,"Ender Inciarte homers (1) on a fly ball to right center field.","R","L","L","PHI","ATL","X",,"fly_ball",1,0,2020,"-0.94","0.54",-0.3355482940007358,2.700117055502527,,,,0,7,"Top",177.3,44.47,,,,,-2.844186564264316,-118.03652390820969,-1.2804601681431598,-8.253697441097945,22.506789471370137,-27.132717444823474,"3.18","1.45",384,"94.7",33,"80",2664,"5.5",631125,592663,656555,516416,664761,544369,457705,596451,547180,"54.96",0.18,0.314,"2",1,0,3,3,51,2,"Slider",4,2,2,4,3,4,3,4,"Standard","Standard",265,"-0.117","1.069",,,0.626,"-1.069","94.7",2,-2,0.809,0.19099999999999995,30,29,30,30,1,0,3,5,2,2,"2.93","-0.94","-0.94",,,,,,
"SL","2020-08-16","83.3","-1.68","6.18","Citizens Bank Park",457705,519144,"home_run","hit_into_play",,,,,2,"Andrew McCutchen homers (1) on a fly ball to left field.   Alec Bohm scores.","R","R","R","PHI","NYM","X",,"fly_ball",0,0,2020,"0.31","0.48",-0.1152234004277897,2.8850800618780323,,664761,,1,6,"Bot",38.39,57.56,,,,,2.9533571972100545,-121.35119861730483,-2.079894852268228,2.5275920805074708,23.40334594874454,-27.22775329182075,"3.38","1.61",391,"103.8",35,"82.9",2350,"6",631124,467092,642086,641645,605204,665926,607043,571740,624424,"54.55",0.687,1.33,"2",1,0,3,6,49,1,"Slider",2,2,2,2,2,4,4,2,"Standard","Standard",188,"0.225","1.268",,,2.672,"-1.268","103.8",0,0,0.607,0.607,31,33,32,34,3,0,5,1,9,2,"2.79","-0.31","-0.31",,,,,,
"FF","2020-08-15","92.8","-2.07","6","Citizens Bank Park",642086,665759,"home_run","hit_into_play",,,,,6,"Dominic Smith homers (6) on a fly ball to right field.    Michael Conforto scores.","R","L","R","PHI","NYM","X",,"fly_ball",1,2,2020,"0.21","0.8",0.7708432435568028,2.3562777091247655,,,624424,1,9,"Top",235.98,69.56,,,,,6.779895862428594,-135.07959779744206,-5.323966657667396,1.2750151873873496,26.36886832890098,-21.431354429196574,"3.39","1.66",398,"110.7",25,"92.8",2481,"6",631151,592663,656555,516416,664761,544369,457705,664068,547180,"54.48",1,1.98,"2",1,0,3,6,65,5,"4-Seam Fastball",6,0,0,6,2,6,2,6,"Infield shift","Standard",182,"-0.004","1.541",,,3.985,"-1.541","110.7",6,-6,0.998,0.0020000000000000018,24,25,24,25,1,3,3,1,4,1,"1.82","-0.21","0.21",,,,,,
"CH","2020-08-15","85.6","1.84","5.69","Citizens Bank Park",516416,571927,"home_run","hit_into_play",,,,,6,"Jean Segura homers (3) on a fly ball to left field.","R","R","L","PHI","NYM","X",,"fly_ball",2,2,2020,"1.58","0.13",0.40467386011553663,2.5031712906259753,,,,1,2,"Bot",32.02,75.8,,,,,-6.601642133981326,-124.48662365885633,-1.494191557206634,17.736505739396467,25.602274223621496,-30.739941353951245,"3.18","1.54",364,"98.1",26,"85.8",2284,"6.5",631151,621512,624413,641645,605204,642708,642086,607043,624424,"54",0.513,0.788,"2",1,0,3,6,13,5,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",103,"0.11","1.614",,,1.46,"-1.614","98.1",0,0,0.526,0.526,29,30,29,30,1,0,5,1,14,1,"2.99","1.58","-1.58",,,,,,
"SI","2020-08-14","90.9","-1.98","6.15","Citizens Bank Park",592663,621141,"home_run","hit_into_play",,,,,4,"J.T. Realmuto homers (8) on a line drive to left center field.   Rhys Hoskins scores.    Bryce Harper scores.","R","R","R","PHI","NYM","X",,"line_drive",0,1,2020,"-1.2","0.62",-0.5861726561946721,2.884351828421681,,656555,547180,1,5,"Bot",59.68,51.31,,,,,6.090243243786471,-132.24493966209994,-3.5905418524729353,-15.41506441242937,28.649521717021795,-24.344657085434548,"3.55","1.62",382,"100.8",22,"91.1",2124,"6.4",631150,467092,624413,641645,665926,642708,642086,607043,624424,"54.06",0.513,0.654,"2",1,0,3,5,47,2,"Sinker",2,4,2,4,4,5,5,4,"Infield shift","Standard",215,"0.347","1.242",,,1.138,"-1.242","100.8",-2,-2,0.34,0.34,26,29,26,29,3,2,,1,14,1,"2.14","1.2","1.2",,,,,,
"CU","2020-08-14","75.1","-2.26","6.2","Citizens Bank Park",429664,675921,"home_run","hit_into_play",,,,,2,"Robinson Cano homers (2) on a fly ball to right field.","R","L","R","PHI","NYM","X",,"fly_ball",1,2,2020,"0.53","-1.38",0.12912741258949445,3.2305454638701523,,,,2,3,"Top",216.68,52.19,,,,,4.02377121070412,-109.22442869263558,3.52825349875386,3.4255837587021207,20.713120031005037,-44.080284962567035,"3.53","1.66",405,"102.6",29,"75",2008,"6.4",631150,592663,656555,516416,664761,544369,457803,596451,547180,"54.06",0.873,1.7,"2",1,0,3,6,25,5,"Curveball",2,3,3,2,4,2,4,2,"Infield shift","Standard",15,"-0.11","2.682",,,3.392,"-2.682","102.6",-1,1,0.429,0.571,23,37,24,38,2,1,5,11,6,1,"5.45","-0.53","0.53",,,,,,
"CH","2020-08-14","81","-2.45","6.04","Citizens Bank Park",642086,675921,"home_run","hit_into_play",,,,,4,"Dominic Smith homers (5) on a fly ball to right field.","R","L","R","PHI","NYM","X",,"fly_ball",1,1,2020,"-0.73","1.23",-0.32323079717046943,2.837604607427863,,,,2,3,"Top",207.14,76.07,,,,,6.193829948638618,-117.72126314200916,-2.812934373469314,-8.05602512597125,23.95234117710117,-20.45007790276727,"3.39","1.66",347,"96.1",38,"81.2",1406,"6.6",631150,592663,656555,516416,664761,544369,457803,596451,547180,"53.86",0.16,0.28,"2",1,0,3,3,24,3,"Changeup",2,2,2,2,3,2,3,2,"Infield shift","Standard",228,"-0.118","2.606",,,0.553,"-2.606","96.1",0,0,0.544,0.45599999999999996,23,25,24,25,2,1,5,1,6,1,"2.27","0.73","-0.73",,,,,,
"FF","2020-08-13","84.9","-0.95","5.84","Citizens Bank Park",592663,664045,"home_run","hit_into_play",,,,,3,"J.T. Realmuto homers (6) on a fly ball to right center field.    Bryce Harper scores.","R","R","R","PHI","BAL","X",,"fly_ball",3,2,2020,"0.36","0.94",0.41226001965228254,2.9686405503211395,,547180,,0,4,"Bot",178.72,37.63,,,,,2.474005729900122,-123.66823442892307,-2.293544134685507,3.176096735871996,24.01524137470461,-22.287124056295575,"3.55","1.62",418,"106.3",25,"85.1",1818,"6.3",631142,600474,600524,593643,547004,642162,596105,669720,623993,"54.16",1,1.924,"2",1,0,3,6,26,6,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shift","Standard",187,"0.147","0.979",,,3.829,"-0.979","106.3",0,0,0.639,0.639,26,29,26,29,2,1,5,1,6,1,"2.21","-0.36","-0.36",,,,,,
"FF","2020-08-13","91.7","-2.48","5.97","Citizens Bank Park",547004,641401,"home_run","hit_into_play",,,,,3,"Rio Ruiz homers (5) on a fly ball to right center field.    Bryan Holaday scores.","R","L","R","PHI","BAL","X",,"fly_ball",0,1,2020,"-0.58","1.37",0.6731500881939996,3.4344645626163057,,,592407,1,9,"Top",203.32,68.47,,,,,9.336792432723215,-133.30697237125307,-3.547725082378081,-8.900596893541701,27.381796741125715,-15.25891457585232,"3.33","1.56",358,"97.9",41,"92.8",2351,"6.9",631142,592663,435522,516416,664761,544369,457803,596451,547180,"53.61",0.093,0.176,"2",1,0,3,3,72,2,"4-Seam Fastball",4,9,9,4,11,4,11,4,"Infield shift","Standard",219,"-0.005","1.504",,,0.352,"-1.504","97.9",-5,5,0.006,0.994,25,26,25,26,1,4,,1,6,1,"1.34","0.58","-0.58",,,,,,
"FF","2020-08-13","94.5","-2.26","5.95","Citizens Bank Park",592663,605276,"home_run","hit_into_play",,,,,12,"J.T. Realmuto homers (7) on a line drive to right field.    Bryce Harper scores.","R","R","R","PHI","BAL","X",,"line_drive",2,2,2020,"-0.37","1.24",0.8347442955725328,3.0702844579784694,547180,,,2,8,"Bot",218.83,76.59,,,,,8.77250564159444,-137.40791425377856,-4.557660735723588,-6.549303245075213,29.20064498712995,-15.563887504252305,"3.55","1.62",361,"102.7",24,"93.7",1980,"5.7",631142,600474,642162,593643,547004,623205,596105,669720,623993,"54.76",0.807,1.347,"2",1,0,3,6,68,8,"4-Seam Fastball",2,9,2,9,9,4,4,9,"Infield shift","Standard",204,"0.005","1.477",,,2.55,"-1.477","102.7",-7,-7,0.003,0.003,26,29,27,29,1,3,6,1,,1,"1.3","0.37","0.37",,,,,,
"FF","2020-08-13","93.5","-2.4","5.95","Citizens Bank Park",600474,641401,"home_run","hit_into_play",,,,,1,"Pedro Severino homers (4) on a fly ball to left field.   Andrew Velazquez scores.    Dwight Smith scores.","R","R","R","PHI","BAL","X",,"fly_ball",0,0,2020,"-0.75","1.35",-0.38421098427453626,3.0590891054220917,,623205,596105,0,8,"Top",18.23,82.08,,,,,6.945355704669278,-135.89213722293397,-4.733214226107314,-10.792484762141088,30.395552985663304,-14.553669620614171,"3.33","1.54",373,"101.6",25,"94.6",2276,"7",631142,592663,435522,516416,664761,544369,457803,596451,547180,"53.48",0.733,1.247,"2",1,0,3,6,61,1,"4-Seam Fastball",2,6,6,2,9,2,9,2,"Standard","Standard",212,"-0.02","0.967",,,2.405,"-0.967","101.6",-4,4,0.024,0.976,25,26,25,27,1,3,,2,6,1,"1.26","0.75","0.75",,,,,,
